message,recovered_text,bit_accuracy
ekMwCBLhiWYanEk3fopi8u4HX0fGXPRIMA u69kaGjS1tXc4Ez9FRAzwb87 idnxn1BlNBwOtNlNm3FNLf,Z3KeFNazYOXsJNE4Pg6f,98.5329
K JpzltQQbCLkUMvVtihhGEUBCZ4 cIgnGrcVXtnGwothdl89YoHnJLdauW6 upSmWS7vSg7WPHR5Ka8YC,0wUWCJHLYAyE,98.7379
tJrh2CegQkYfH 8ivyAMv,NloInqleI,99.8158
Ms47buezGXFYQLH49Dzt91XamDWh7WgGb6h5ZUFc5,qFk2Tm8,97.7537
XQt22IuJQ99MrKgU6ylDO6QKM2Rz JuVcfvwbKn2i,bWkdKRhybL,99.109
KuK6pdvw1GCPgkaRXBisswRX shZ06DUFEAF,EfWFVZVLnKVdh0ePlSIjwaHiUgmN2vj6pF,98.1023
sn0xXNks0f5aEiyYcBeUO1kjL7ERKVdA 4v01g ntHUNouOJKBragWzvJthlQXd 70vwe7foRgNUkXehIM1FpKYmByU6yTcg OU3rqwHja7hZ4ndt,YpRZMM 5eAiRFthUw1rfeMx5cn8ufE4danTvQiRt,98.8011
t4zVzGAXt5vYaVGUp0t bycHdBUzmHgj5ONrWFncDg4GTTd8nh5fjsHWTvMvGYaUFs5qrnZEXnRWDfmcPuE5vBNrKzPF9WdZBOElX4w19C78ixFBk1o,1MFHkQ3Ek6sUS7FjOicdnYmY7FCGvCuJYgcRqkgrFjVpR2o0hNOmruo92j7uiim0SrLWgNytoODcp81KPPhXytY7vNhqHZp0COTkXE,97.8353
klSLOUkpTKRTu5MXr4EuWyTVHAE0WbPpumsVWy8EHj7IdIbJ9Lmj5aiNpuo7kdeZoyG6NAmmmaWrbFWpI93c3omkXIs Pe0Eur1TWQzaMGLcwqUrGbrR8,bHajX4BX Ms1MoIjITaS8VkTODsbWQN0b2JuFTo56l52j 4KIDy54rGS54CUek4KuSPx09XIjnyJ,99.0144
dPgGu2aRRNjv6iRzc5buGU RXXPar8bpJcWBzVT15gfCLLNa7C1yRxpFebm7t3vfrY7Gc8ucMEVrYK eU6dPlxFGCUrwbZgfBJgoq,0NMv1CN6cKrDqD4jp1zPFjGnzZ9Ca1NaFjIIU uULnzk00P7mc9CZgw7B qdjBG9s1kqKGW erdMTqdK2rbuo88rNgtfEYKznG,97.7123
NlykPiRpXtYB8tx1NDhYi9ZO DALLyoOQTRe6vEA69U54N1aCL8,kuvKD5ngLaGyQlpGSYW,98.2596
b0j MkP8UAZCzXeAqVnk0fYjpBiBdJ7XxoLTg7LOCNyVFXhCaSBUGK94GvWkJz5RhWrdFz,2IB3st5Wvmwq9lGeWNSZi 5uxjd11DOJ,97.9658
NuuhGkC89 KngcovmdNbJEFKkt21hSi285Wpy2KTkQDZxcFyZVvBMeQmjAwKnCYx9H6kN2he2Z7XudWQsG873DJm5AOihtyh906Mms,xmL4p 0UCfluM mGIdbv3icPiPl agAqqwya6p7jVVJJbce1QapKSWmBluh0BJ301VQGF0IfSew1CB9z52N,99.2328
E4avxtVflyJL6F4gI6ALgZyUtnaYjLhg iy3i8PJsCqep1Xn2kYvapFRliYX3NBeNM X5rPDKfSJ27aMoMkRrgImfa6VxTJXzkgXW8Yc1KK2,NK2xDrFzmvwGG4eAaSWChdXWLJU,98.2256
2df2mYRM3OZ5qLyCq0BdlcSP8OhbsL2MB7wNa5TMfqny4lhzJsfZVPHJ5,H2OXv9pFrP 7OwIpFPzDEKvKhNoD 9KDno,98.7279
Za3uoSgf3Tgx9ogPImZZJu6vbjQS7OAnKZiv Pwo87r2roVAkrJpjFuqZiixaFXXlId8EX9DcPqOZrZ2xtUqEPauBITOF3EStgkGwhmiG77QqSrqIlDnbz1IO 8cW4BAE8p2K9RG7FtQQivZ1zVu5dXTLUkmexkCEOygsm,lmut7izmbskZJ7KZxP48XvXZzHYyQwHQpxSpGYSqn IYz2aSutTNyITGttfbo5uvdk4IVfL2Ot3TFLc3S8tXgz uyg85Uf1jJKsWKDLs9E21kDbSwNow7Lci,99.4119
B8yc1AlYvXlrLUitYW MNZI8Lir8uNtGID9gL0QnRIzyPuHXawo 1KdjJsh7H P2jc9lKaXV3qPQfQFxvgu8L0SRuU2vnrioZbWbnPKOiRKQFVh9Bcgcqf,bmSLH2E8nXU4kV7Tin8kUAk2W6CQRZmoeWnbHTasK68xUdz0UvfoHcdoOwrYYvC8mAmX2RH9i2gd5ROvlEMj,99.2349
Sc9bnYKP9sXwileKg0DqNOSzu8nR4hLAaaBxrKo0nw6Be Q4jDPWmVFcSHgV4EQWChebMDHwMYoWImdAFk,79hp8xToC3kA5T76uT0IyPiijbFUYgSAaoxClIL4TmQfkVy3Z0E,97.9999
jeUwOtYe7XnQk42yT6vQpXVfIM8yxgwX79qsju2inXroyCkYhrPWLZbGt4ILgITYNdePGW3oXMbPyZfnY0Sb2oDQDLVrId5tckVf mcRsjse3fB6UVAMwAIQ3KMERd9WfhQ2TZftdjxowjb7oJgPXVU,8QC8jJq6vOaifQytKwWR05gC4uJTlWYUGoE3vjazJD6XLDJ0XgSu8hBW6WXYFPru6JjHJ3ui81fYB4h9rkCDq1xnsosWCHmpiE6en9YWWTO5W,98.9086
IdkYmjInlyWHdM2nH9C74y01cCqnPbvoLhCWcxduQFPCAfeNogZRKnh1zLHRIlYZOpj8SelE41HpSERVCfnV6PLfUiODLAk9ryXTSGB1CEyeknLzPSHIvWZizGRMGSJOt0mYMVWExCAGfHX5unC1e3Gu Uml31B,R6c1QHB3nhqPMYEz6wYSYVhze1mCVbYf1tJoKchWV1H2yvchojlBkjR8qVYNyqbcc1tVMV3Jdr l2LQvMvteL16hbyZT3BT406aK3fVDgPgkQ05vyIifWfHAguKtvDyr Djq8fhYNX8NpTbrSHG4H6gHH8aL,98.009
H92t4ZUVT 2UgjpXWN3C6pl5fMpTT CNH545jXgdRlg eQX2Sc1jgWJI6iQF6E dpQmxeNJdmgD8ub67wAHgcTD5yCo0BUyQDrA8aJlGUPzckWZjDreuTUO2GRX1Gef,k63G6tMdNOCDd8GrM83wBBnSdH3AHuM0,99.811
9ZypHTqwjuBKJSMT8 2B7C0WfayDlCIAPlpeqolpvZTDDNmPRAnRQqENnGfmV8ZxGGBSUaO3r0nmQoLcGfp0KA6XMlKo,l4NTEkzUy7PNqeqrKabAurghkbWcqt FLHDdnBDvRcAfDr1UhHMxJvy02Ia7,99.4557
PbvwZnCinFJ9mD7l 6FQuiqMuDqAyIA1CKrtP3l9jWtaw5rkB3mP7z8fCiYj cm K5T4Rm2p3aumPUEgpmQGSG2AvoU8CvTTCTw6ZB9R45x J3gzFS6LDaYvVpPxin Ovwb5yEnqMiROZnkA2XeDFbXtMG6kzC 7hOp6C6,kUAxLf6hb,98.3837
aNNJVKO9rLP3cCqIEMEFlx96PAdsRSwkhljXkc3uQ7TecnAhPIOOXY,P91G1q5BOhRgW876iVf2E1nNBlKMuBpObuvRRGMRldLl3SV7DdUN,99.348
NrVxSbJPuwRkYhsJ7z2Mw WWI7ZXOdHMn1Rpsa3Uft0iWM 6rFfKhec jh,bjOsUrhYoodjepzivq1TYAxXxYhSEuYzTmw9ZJAM6xgenr ,99.3312
vI5k5jdjqZEvzrvz0mV1oXre31GM2RRpd0OKfACKte9iobuVJr2jpQIVxv3a2rDxzzEPN39D6XoQVH09B7ZVRxzZuu4hpHt 5hCZnV8FOgmmMmRE81RSZ0xh9DaKydiowGXg7CtUnHlAsxotcave1vJaJSOsVhklevUOVrhgleAnO6zK,imWLbLPWZzZx1DzdkYc,98.6638
Bm0JAyXHd6ajWblwbFY7b2lZksR4OSk1YTMVhN3Mw3y 5Z1sBB28YOS0TBJXrpzYxrXYMreNTDiNsP3G8Tvtt7k bANzuQxHIDIUmFBc SfyR8PkzZ1SzPq9jbGz1XcQ796o4zupEANqCFGXWKUit XaUOn,CfWqhX9uouQvCr67Jz1Gf,98.3349
Cvs6ha4ZQSZyWjRe9OBfprNiacK,udjhM6AZYCnLvtBK,97.7639
jDZ8xszf2OICmnAtSBlO aW8BZadPxyR7pgM c0IEUyoyIyH0nt3JW1h6gATp8YbvBYxln1gyGfW4vgI5V9MFpgxwPyc0wnKbsil4SRrq95,Mq8kFE1RTieFczsyLaiB8W07Qa,99.0373
q04aehYMSDXNcBvdR70PFXUozx5,rtqpTZ80mm0lAhOD48xj,98.2648
6vVDR49I2csPx 6K7SpYTn9uqjWNg4bTRXSdvdtaZbxTHO7X,qhNBZRdmkPBtvIRWmyzQNEQqmBsFDCtP1fZt,99.6312
QCBt8gTgVv13IW74wazYRZrD5fpu9FiSij0Fe2eFmOxeM42SMKu35sog7NWIsJInIri UN3Kct1mSHed8X MJ45GsuqeKHI1bsogsb6Rwymnp6,KO9RihcaxUZUZIwXErjgrPaB5MsRgYwq UrTJgZQ7NsKB0kiH4gypKqksLSHiu,99.2685
smDA6pguf7x9jgGHuDfYZ3sSue5f37HWlzCrPwIHFtxFQBnilMkNcLZG9lBAM8slE5feEWiX4VVLh4hv4wL2CoupypGW2i8zjd5ZR7i6jvnPzhWvQkriWG57,Au6ba5hgNsdvSC56QLW6ESIuY5liJRQwMKzvATqB5FLF pz0A4wVAbn,99.0952
m0sFvmWdNQU6EOgSrpB1722xIQnfJO5ZTL9c36oSHnTpkxvixSYDzvN9qP8miugpL4ekRh25OTUdJcxw bmaskXIUM v EwIP5os1Iuk3 rbiDM20YMqhYzeT YZVX95wjKljcuacP6Z2gEdTkghEa0O6jgvlQUKJ7WTYe3keS4ykURFsNc,Wym0tF WQDx7UQX3EOYEBiFdSMOf3wwoTYgv 0w1qgHQQ2ntGJ7 xwYzgw7HrKoQJCN5GZjt9eYLWDkqGnYuCiHTzAWnr1Y2iUbq4Kfii8KjwVVRDrJ7eoLqkfzRlj5ALuKUHxE,99.7232
vAlpqdrq8VHJthvirVXV Bmya0bnW4AMjl86tCZgSMhgU93GOFDKzgYZC2DC8dy6W630HxDy BMf1Qi9tx0FPFpKSTA JO6RrmhSdlUE4VXDwaWH8GmLskxNAaf7hgLvFIczjpNzm0 pb8fd2cEFygWG3xysMIZZM9iWP4Nq,AbDEMwcR6ZEldx8gzfPZa8MeJ1neJrMksOPHOerT1HLosnW8cnXsOawqiBN pFVy4qCpvrQfd2p12LdO9ohvHJcqnxVjqyXqd4jQVCP6F0sx50erCG662ELcYXEPolk3VBFzpz6mLV2pNN7c2cckFKYidEX0ZDMEKaGmQW,98.1212
bWiphXecrmMf9Qt3DWroCEj8d1qrdvTBmkMSsfxYgL3r,IFmrC8KLVQjdKgCQ,98.8027
Uw8LqTjhFpAhgY2MCbErai1BJcB127zG9GpAFO3Ho76r dwdEBr2BwjGOvf6c9gmRDIilqyh0MlZM176DbcTnBhtn75N4sB7NI3SPtK8q3fpFv6RGxx9QnxpgFTcAAhru9egBAwc3jWRl3mq,FhQvTMdt07u,98.8497
GtRvE9X7dbDOvJmj0VcjQtFV0Qyrol,mIIHFvGg7w5qZVtwhxMh,98.5722
0LIcwqXNAJ4N4utuX1atAO9qub,fnUB90l2tiv19DnTelkMp,97.7755
qJGtUwty1ni9SCJXGNQ0GUS7LHw527 VyfETI7POV6a nMgy3qTmabByfUyUZFQRgDd Me,mSGiE24kHgvSi3OqyG,98.2087
DZJe6PP50p3vQrCZLb6oq7Vzv3xfdphxX0CWybeijd5pOGVd6EUl5HlK8TTsIVe YR6kR2P8241WSjvYiD8dHrXQLbcLwb5ZNR0BBuAiV6EY3v68FRj g0B3Td8I95GIVfAXnUfvgNNGFmH8rPFbUCvTZtUvNVpBTCWHzEZ tf5vPtharaPM,fwEk7FSlItInB9qPNJYHoIXCG5aPVEc5MPOo5aGe65A5MP,99.7442
FSSSzFMLg1NIA5hX7XoFKtXbwnSvvDs4JPOJAJ06qX9LwZzzc70mIaQLvGFN5USyADks6 KA46lv7elWgJhFJZCuPmw0 WRuRsWNW4CQd3NVYeW21C60P2zyE150hPZlgkb1,lu43qo8B3z9 AHZdmjrAzdqrIx0wPnglLQc1o2RjynfTsDN8zpuwV3uNhG7Tv3G0 0ymNqA,98.0555
6fSEd8W094PtQaXOOI8R6dljF7Ie,kOT70oE89b TFWoLhaXPav4yqs2,98.1835
nE6IJc6COuUmFGPpkCPsZw55feqlTEPlx8Zkf9jD4LB0PeAv9XJJSB1dLYPAUgT9YVBkQhHBnV8Gyji90Qc 1GEtCv7q VZkiqieXdMpKVZviDmxh32vZxPJQAI GxbPosOxNCQaMkt1M9zKOnK93WP3DQ6UhSjAL9trDXPp 9kzjt,c9 NP7Bd QN2xUKEQH8LV4X90IXnEoWsHaIy1RjkYNRZSRwlXdk4YNwAVheaYiP1T6PYuX83cj8XqwLmZ0KRGwK2j 8iLQL0vB9IK30,97.786
3Jqi4xc9o3zXQ8wdzzfMgDIQP1FltaXeRM9W8JrG1ghw17TxsjOQuT9X yuja3dS66ed80sJtt0kWsQEVvG9e,X737WoNJLUzHd7h26HJLB1d1EJ6feO2CwnV8sAv6ECH2D4ZdmzEwRK,98.8278
93vMbYgLTEan9RoyUkRi3mK58 8wN4arKhDgc8adHqt68Fx29qaX2hQCLwttZSBPCfJXn0Zu6uWAj4JmWSk vtXXf7PPiPwmmvGSBxhInVDMC99OCLsDCox4GZSoRY0c2mC0LZyqj b71tpgdBltU76RidCfyL1ICd2Xq sLBFhp76,7i  pJNZdi90ZWeGMqI2QuQJCmFsQ5b,97.8786
D7w4jai aaYP3V0PsFcqxx0yGOUFga4bzw6ZtfEQxSuvGSWKlDP5pxc2IMNnHzjS0GCm9al g1JJ0c8xi0aO2cIPxTgW6sadilOq7hYdKiT3aV77vNy2omue2qVXbmmRR4v,IL4OMJKFAgTKuiE7hg922PVNLkmyar yFWe,98.7135
97ElWiAB3,yx6xqICF,97.6548
am8kGKXaKKHjBR6vHxzHMCqkeSIEq7Vb0FfcLsbO5M06CrofpHzv8AQbK5uALbeZzwP1GrsOk8AssJvHLpOuC27K7DSPF0RIU3kOpuqHYlZo5A1UzPKLqoxuDxj,WMyIsBPP4u9pjYA96sDF J6CoH OPv3D8WGptb348hwqaelUFQhFx5uL6ogdPg5CfPnCTBYs73T8Y VqJKZzOr5px1MXDat1tDwNg0rXW IZ 2ZBoB8GUQA8PJ3,98.8261
rNVXmnLiMIvURbK3BhmS7pMRDBWcRy6ypflYy2M9VgvJ6tKHKV WLKpH0NlKUQGm5fA57wa3537Oi L gBSzo7bcGnglSxmgRelRwAZeGrWzBedYrdcBrXJuQreViFq16BCARKnu3iEUBp6cNSa2,xFqZT aRMhCJEnFzJOM,97.9296
iyqPOhRP SOgevdWP33rL0tjcUGt4i36jAKf4g YihO vWn2pmZaNunvZdn7XMSDYCRY2s2qx413Qw,kldFFTRZ8bHqO9YerNBP vJg0odWn1Oui 2e5GJQHk7leZW4MHq po,99.6836
xqlxILjoQ7V8zH9dFAHj0kWT2TYeSPWAuCOCYAL70CeAfUBagoyHUpOOHUnwRhZWFb1nvuBZ8VwB5PlmS0dHXQFDlxItVLbh5mwnFoFhaSOKF2idcjau 1BYyseHHu9DbPYXTwYDDSE,ttmOeLBocuFbWdqzZSpgdwfGl4z7N9hqcZGlJOCq3EYLUCjnMvUvR7XIhPK2b68rnH84KTUwN7AXq3K5PL,98.5367
aYZb2oEbcCRLpB2aFzrtwpOb8k6UjfTgoghtCJDDrGeolIQT5tWucWKoJdkOUCA6bixgaI7tnydD5Dnz0ZEsmVOpBKjv2gudbbxaL0kMjwJ4AWwnALGNfOGs9lhdSuTUAoafBapuvjzCDzFhW7K1W,r5sTlqnxF2StfBgTwZDAka1erca5N,99.2359
Fh fJiPk7mJMkEpHKVUSOurA033ZmSmJLVSjadxQiIEAXm6Q5I IAcw3Ix2bRURmF1OfZu1U5IZN8XLWy3I6o0ME2sMExBM46nKGcqKTixxr9Av6yc3ZA7NhtBpzB0wltUgfwtaHzq6gDhyyPnL2A5hk1wnPjMeMuxHT,uWrd9e76Yv0l3wPwMDXqdXOUMpXrlQmUCHK,99.1886
bJ3aALni2FbJTn6R5EdSOuz3g8IKSIBMsBwBw lA8RHW9P mwkZFXy 5IXf87b9Jb62mVHXyzdAYID 9Ayc1IZyCynYRcEf46ARD9s,Z0lY9Wj,97.7575
KaDm098OkHesAqGl,PsXsgHGT,98.015
P053zhV4LVvoGb8HijlyFom93aaRjeQ0pXhwIrvnldQtl7jZBrrtrrAvkVnCovtNM96o2R5 x4mU3qcNTeB06YiP7XTYvIfgGFFEGK0INzBJE60nFbZAe8UWOJPNUYme ocjqyVaWnXAeAGms2 sdYvghgDBeqCVxTBb4C1kfjzM,EyLCROq2xcLs3bFhZKJx3JmCnJh0v2Q s16beIbYfJ6qyeYilOEbP7Kmn5iTyMhLU5nqHFiwj3EzWmd8 nbBEa2YqdjrYdzZuldxoGJiUsraULZAiDim,97.9721
eL7Ui7AO2rZ3TVJ8pJ a3zEFTFb,OoKSWNPY,99.6817
uuU9gkGz8VTpjznPUvSJcjARysIr5eW33MmyvlztMxj0juiiYMmcYYW7QCnWQMxwCyzAfClaF6 OImBpyXwv2YSOufHHUo dH20ncaye52KBfOciQK5XqYbYGJvTFGoaLsFDu4dH8fpcLp5ja,aqA4CQC3n7MdtKPfXyupoAIfC ZXdiTxCC2t8nTT7pdUre1 4zKhLUQXd roTtyRNN oL8Sv7ALaXjre9HW2SUPivrk7vQ4TaNIzb741Gla48AMXnpQyB4qa6q0bKxsTW,98.832
wFmfCQHxJrhGv8b7uNOppRVz2gP9j3mQdiGZqMwDFh1QebnWBvz6nX1tB5yU1vkcLQvrkbppbDC10Ki,Wc5b2x5kLuMdakiFvH8 tSuNYDjUJgk6oood xCZOH3XykA D2,97.5334
kQ o3XMCpRhxHprXxOrEedlzNYqfQYHIyweqNiPJgFDiraCWumcF3GaI3kPeaxZwBMp lVW XBR7ROSYgheJCNspow6Ewoawd6BjCXbpYjybexIb0qIVrxaJLPG9Mb2IQ 5Q72MU 1abUWdS5h63xxQvEVYO8qYzw0kr7SxFJslf y8PKWrs,DGZLdyk7ZwzmvMy57zsMv9IoG1OA1NOmMGGemMAWFJynm5j8q bxV60FImgCoDLnRM46zY2aoP1EBobbJ1Cpt5F91rj2fmoArx1PX4ofy25g3w2XEjqzTnwSFMh,98.9291
DgKnWcPVOur96vqLV2 u,EBq9dT3W,98.2868
fxqAGGm8zwNv1,F CrtoLP,98.8946
Ri1nsaEXKws8Tzwd9DDlKAlgVil8qsk0U QgAFE,D19acIRMEP8fZhNjBPiK3 5Knm6rmDE96U,98.3289
zztbUEwMxxJt4DXOFXmelJxsYBiMMJ,4zJmah9qp1mmY9DneiCpR3P8tUd2xM,98.8114
m01rjYaQ4j0xr6xl3pC3RzhTi2pcbSKni6WLdoVmKaNLL4xkJIo1l2p1w7bEleOLDxERMTOO7ufpvWWtj,d1wtkVNq,99.7441
vwDZ 54sLMgZoO9PhywQkcngyV9I8DMBr WJntBSClnkyU4Cd0iGTg14KGrGUBDTPLJoeQiy,jwvXkJcYW7DJwff HXeQlpnT8zSo0iFgzZPySupkYDj,99.8309
9UOzYN2seqlbMIdWG7XHJjMg mSFtLTtkXwyloEOIFYiSRitPeYGykXtnrgBLN2dV fIS4L5v0uiwm8,7cS9Fk0CDq344wPO2CDqFfyX4X5uWtfY4zsGNqS5mybq7PEKxeLdNjcX15cNZCyMQ6J4fx7pszXXweP,97.5847
dlUBlVKt2hfMGGTSMJ94NmGsRRPYBLKUFyWlHq aeWqHEHr4e2ndgtlEfL9FfVZrWp9j1Lm3BtvYgwSNecANZOEHIdzj4wdyZrPTbUQzVi 0IG6MPaX782wwr6N2oez6GfPpT9aBhFBxaUrv4BL8re8bV8m,jQXKWoX7ekoI75tpYHJjpwHpDfgOkAmF4fMvtZ6zzxxIKeXB116htlVNldJAIQkItMqopCsE9ZInHX4iWxPmt7MXpxyJHMkCKGa5k6U7tBBeDJkzaBRpqoyFhK,99.1404
ngjtndDSfZXwjXlevdtfTmLyD4NXVsF9vHFxh1vMgHxA Hfx9E2P3eGFA9YqxeoJR2 UtwzWH4ZQV3PqNDm602mlrXDOxknvhO4jvU6qF69o4LzyUylggJCp8nSKmApVxk2tUf,OPv5ajSZq70I6qtvtTEk3vNay0SJMMxFQwU5rWfEbwDlBH6uRUcJNNyyLLnswMaf905oV4Wp0K6WD4xA3ta55yBKhtWZNWQ4EAF6XFf8uNDWt7vshLn7474TzIiRlVk0ZI5z,98.3978
MlZeMyHsA7ailU9LYcmnNiiCxMr8rtIkFti59vIfME3IFGOpITI1WSrPRT7BXGB64ntOg5 iP8Hy34PTBbGHzK7P0cWdPWpjraBlYoYMeM3cDH7O5tCb0unBinLIaYVKjRhrPhk6Ut CJ6gLNS0ZUd1dKpF6MtBW5a6reNLnbR n8,TxogWecOXPNb5RfYlDlpZ8ItkSdgQPlzekBCzCQ6aCiE7WXVzV8Im7IlJVsWNoJ0vdiPWWK7k1Y610ohn3nftONqnApsWGI eVgLH1eR5VDCq3jufjtybMH0LZVFR9f6C03tVXWItRCr5hnCYxA5jHqSN2K,98.5717
1sYoXU3ZsmGYyOM7fsAkxmIwjDqrdCKb0UHcwLbQfFfwZR0zP ZX7SLdHoOl9d6F3a2T5Lr1jAiqg2B5iKnb9XA9iVwnfqJ9TCD3ywE,7jeClmEnujZdWE6MaZvD0E7VWwGaRphPrcyIsRhHviLADU 65gtRtR26TTp7ZDBj1jiukqGs,98.2622
4iUD 0bCZT YySeaXchiUZ0PD1FVPs0I9vTgNTwUpZ7pHh1MrssobymP55wYrO8B1MdavHshMAtJhoWURASAxK4zY8CPFcaHj27rpGlIusPznsdktUnn3maDWUDKY,VgUWxSzCwAxf0nLA6veGPfv7jJl4AKgxXUg8GAyIhQnlj1OkF3IwuWyV5J82q93ngSNEL2wfUs88sZBI5nwbXKh,98.0074
lvD3DrnQy58O7ugMUESJqET9A5hPChKWOh1dQn8qSkdgGpnv,hNqNLWjux2gTYtX71sjRxp8VCYwJb,98.6601
Z45D7lcan8rw5TzDvnOxX06g9nWN0HzKC0Gp8ALnzg8pBV3RSzPsLPW5SWFoSsNQS96eoNEwn6yJ3SM8D1EM3my 6ye0ZABrwVbCH8GJnT3WHkrRfvbC,erDSSbRNEGjfhle2Ofw9Cvid0ro0pM kWT9MOHp ,97.8604
uTL3uRDMyF1Do9bBbJJ3xOSIaXkTtpqGlQPNqwa8VBFH0tIoQNkOR33WCoJi DHG ,z7GcAMFYIQXES12ihDZ80Fy8LQyZU3f8,97.9547
8 QCNnWwbVlRpZJTU8t,nDlBefHbWDQTBCrN,99.3593
Q5nSaH rh,gEhTuFxU5,98.3595
SEr8NfT6sOgfXuxUYCykk0wc9YtfoQi67sGf0Ub0BKFo8NQ3VxrrxaPufCcPfic4XxkJKnDPleMc1c50T5YA9jQgZhGQOUsego3HDrL8HBiwgGzw8A6f9CiIWMSIrN851M5MmriFi4ssVqbQ3Cc2zbtMQ18psEU  iOiiTk,Wgn0H8yWbO8S0sY7sUEDtHSbL40aG5jvDgLRyqAIXpVhjEzID3LpNwYtpGonBXFIPFrbC3O8UMY5a7,99.673
GSX4RIr8ifyBd3NUJvhDfr8xuRO0opNQv3jlIQCcshnDQ5FPmBGaDUljptc5KnuOzfYD7C5pR2UzfTpRaay4eKva1L5vBEAthf4JmlN GBKEUE kxhczTLap6RXqPCWFqZ4yopE40nv,Ceh4YjR4I7yVyBrZvOIuT87mevdF,97.9699
WfLabTZAXKKIgmW9Xzq4 fXW8EdSwU32lOxyYDGcw LY5Hm91Jg7yJ1xGNfKvJoO,ixBYa8 NKYTLr8D39Z3QyFAHOqWDZRzNnlulJToq0ufqzgPS,98.1037
wk7wVA3IR6hps4FBD3hmWiznWxvWY1gRtTdP,UJ if12FumP,98.4642
D8NfuUlwoodbCs8Yua8W6Ts6pNJaxGQ9XI9BAUxSlReidqMKyanib6c8l6wQwSe7VBu3DU0MEYghTZuKnNMoXJvotdgcYyNSmgwwv2RuC18f5cPPH80,1kZT8q82WECoJm RaKkoqMGgeD7cZPZ4v2TqG8qd W2TRtlk8IJ3,98.6772
LLlgOOvnua4XAr g2GfoEnCy8421VDCoDmc1SkM91AJDjvogVU7v FLZC llX4edLSdf4PPtak55fs,SE8vGznLakZRqGf24A6cmtRKgRKtvQ3uL9cyvfDmnZdYxuxo0jKzcNzMo2,98.2282
oa110gOSoJy92mUx9iKo HZhldSdRqj3 PzK0VOzpwgVkKYRvjtMxRpQsPGis6Z2vftugp,WiFVUTVy3ygSMSSHlsgCQv3NeRiVw6479iD869q o7wt9vyF X5Jv3RXWQlHTrO6tAJgj,98.9351
b3B5nIo01GmTbg0 pu1QZlcLgqn2Wrts6ElU9SpvTH2ta9cDl0yUcMtfPe9JKOLlzuP Ynkkn8oN pYm J2 JfN4ejT2bkEtEU0wpncKpL3JW91r ,LxGC7Opn82pjXDMgwgobcDl6iLN4uMpQLIu2miaMHvztd3jKl7,99.6218
q9AAYnvbkDWu9HK7QroY,VoWFNzc1Ol6BF1Y7Al,98.2294
SBPoAVM5u0JNHSqDB2pWJOiDcYbJhaM2jOqR8qCK58PFBpLq9GR5eZzcfdbBGMUWBUp3db8Co6KrT9f1OnI2uhMwmKA41BrelX7xqF6wDUb9TV8mr1tdgt7bxYbKFGpdRFYQSBAsBs62XAjFCf7IXgFG4nslOPE FC,UE7Ro31WxOz6Y2UtJv5hoCaLqWED R01fkK3NR19j0zIG4TwM0,98.1235
B4cpdcAO9mLPRlU5nglINXbK67KcGUsFzFZsU80cZG4rafKLjUq3SfzegfO3OlXaLU4Fc0x3ch4JhBdObMzBfJ5rDw9nnldMG6qjN6gWXb9,Ro2yjvSohR142jWIZYKzSJ8VMu4RuCjRsTyMoJTYyhXihkBwgZDIaw9LcgJyusakqc9GkHGJ2,99.664
ZDeFsDzGyekzJHolsa65ER9V W24s0Es  UfwdX9RA1z4OG4J6JiCcV7 lGf fTQXrDNA4grvtNBd8cHiPkPsnu88IWpTk8lSyy6TJBltj8gLtQ3YqFF7WtgPkvDXZISIj9U7RJT4SDTXglKsFXelY1KYvuMouRNkXQ5uj2PRmMcV,fTlyPvDaSNtsmcjzwKbsKzZt lSbRUHKOZ8jqn5p0CWeqKzVTGhHbowVaWzwJaPwVa aLyFUw5n1M8OdE7pTy4bEUNMfT9pFwPgaPY5Z9c9uIlgpyBGnfrZoK109uOG,99.3564
ppdww0st6eZOc8RtQtetpDWzS4Nq,SLa0 0pxxVupK8ryr1ydRLnzvwO ,97.6215
uwmamAPgdjqFuuF64EtAY9sZy5wzX iLtSohrC2eHECA6ScVPKCODllosUSbIYUIkXxJbSyT0Dwxm2HbcgROjGdZsa0x1w7br, n3zn3gBD nJLTqPsg,99.2184
kxUxSoGormBoYmAR cro,ZYuWEpESXFA,99.0212
VzCKl8MDAbtKWsfzEouWIJmHYfZuHP1D9ta639TsMJs1QUKUdbC73KE0qhoY7vNxhDlI7BsOkT0KI0abkIIxxd73x0r1881RNsLJV JvwmugPVIFb,S59MkcGiMVvb56e9V wKTGzo9LnWh50tZPpJtADIYPvk898IaYDBBiRpjL56hWOi,99.8466
Cm2CbIdvxKAF7wvRdCGpYNvnm0mWiJsLBlRHkTP4KMrgWSxBlbCycpDBJGjU3mMjNJY1PCIFyKiBhNchJu ujuR4Mm9GAd10a4pW,4QvQcj,98.2751
wmYQWrZC E JZdkyrSaPk LY86aIRyQ8UM ERNJAGzjRQdHTzdotuW9mns38K byCJBK31LRk6F7awWvfApAxOIiNE6Sgofr2nm691f4Epc3,4jCdDZxTvxlxcEYjItAJJx7u3QI2a4rTjhiryK91uDLZJd,97.622
